Theft,Theft from Person,Brent,71,102,73,96,80,76,67,72,94,56,76,86,78,66,75,101,61,64,75,92,79,64,62,79
Vehicle Offences,Aggravated Vehicle Taking,Brent,1,3,6,5,5,2,5,5,4,6,5,4,4,1,6,2,2,3,1,7,2,4,2,5
Vehicle Offences,Interfering with a Motor Vehicle,Brent,44,30,27,37,28,42,37,35,63,45,61,51,45,52,41,43,43,35,46,51,53,45,82,55
Vehicle Offences,Theft from a Motor Vehicle,Brent,156,142,147,149,164,189,183,181,248,238,260,214,238,237,208,207,226,190,273,301,228,228,287,267
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,100,128,102,98,108,99,102,182,191,103,119,104,105,85,141,119,95,81,123,115,110,102,86,102
Violence Against the Person,Homicide,Brent,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1
Violence Against the Person,Violence with Injury,Brent,256,242,315,292,273,261,293,263,256,253,234,254,245,240,293,283,245,258,256,253,236,238,208,186
Violence Against the Person,Violence without Injury,Brent,441,434,510,515,502,442,455,478,461,432,449,453,504,427,466,478,547,447,456,543,453,486,493,428
Arson and Criminal Damage,Arson,Bromley,6,3,5,13,8,6,9,5,11,6,4,6,10,9,6,4,6,10,17,2,8,9,12,6
Arson and Criminal Damage,Criminal Damage,Bromley,166,172,173,181,176,156,135,172,177,175,158,138,173,147,146,161,151,179,158,198,178,135,155,119
Burglary,Burglary - Business and Community,Bromley,33,30,27,34,27,34,20,47,29,36,68,42,52,38,60,67,51,47,39,48,42,49,51,50
Burglary,Burglary - Residential,Bromley,231,193,167,113,106,169,141,178,240,235,214,183,225,145,169,146,139,140,168,197,223,199,188,207
Drug Offences,Drug Trafficking,Bromley,5,1,4,3,1,2,2,4,4,5,2,1,2,1,1,3,3,6,2,5,1,9,3,1
Drug Offences,Possession of Drugs,Bromley,40,53,44,43,41,49,65,54,59,100,106,94,91,98,64,90,93,108,75,78,88,99,96,84
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,1,0,1,2,1,2,1,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,0,1,0,2,0,2,2,2,1,1,1,0,0,1,2,2,0,1,1,0,1,0,4,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,0,1,0,1,2,3,1,0,0,1,2,2,2,1,1,2,0,1,0,0,1,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,6,4,10,6,1,8,9,8,4,3,2,7,10,9,7,3,3,6,7,8,6,4,6,4
Miscellaneous Crimes Against Society,Other Forgery,Bromley,3,3,3,1,2,1,0,1,1,0,3,0,1,0,2,1,3,0,3,1,2,1,6,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,2,2,4,4,3,1,2,1,2,2,3,1,1,0,3,2,2,4,2,0,1,2,0,3
Miscellaneous Crimes Against Society,Perjury,Bromley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,5,1,0,1,0,3,0,2,0,0,1,3,1,4,1,1,2,0,2,0,0,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,5,5,10,8,12,8,10,11,8,6,4,7,5,7,13,12,10,8,18,13,7,9,8,7
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bromley,7,6,12,13,7,11,16,5,10,17,9,7,6,4,3,9,5,3,3,4,8,5,8,1
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0
Possession of Weapons,Possession of Firearms Offences,Bromley,2,2,1,0,1,3,1,0,2,1,0,1,3,0,0,1,1,4,1,2,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Bromley,7,4,4,7,4,5,5,2,8,5,5,6,8,4,4,8,8,6,0,2,6,5,7,9
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,13,15,13,16,21,13,17,16,10,4,19,7,13,13,11,14,15,13,18,7,9,10,10,9
Public Order Offences,Public Fear Alarm or Distress,Bromley,82,107,118,92,105,99,91,87,81,85,86,87,116,105,85,109,137,86,107,109,98,97,106,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,16,24,24,29,30,16,21,28,9,17,16,16,17,20,21,16,26,20,29,21,24,20,25,10
Public Order Offences,Violent Disorder,Bromley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,8,1,11,5,3,8,6,3,4,10,4,6,8,2,15,10,5,9,9,4,10,7,2,8
Robbery,Robbery of Personal Property,Bromley,42,29,39,46,25,21,26,35,31,26,33,31,21,36,39,29,31,26,27,37,64,44,43,50
Sexual Offences,Other Sexual Offences,Bromley,38,27,41,30,40,21,33,21,34,27,25,32,29,30,39,56,35,23,31,20,25,39,20,25
Sexual Offences,Rape,Bromley,13,17,15,24,23,18,13,13,24,15,24,13,13,20,15,13,11,5,20,20,11,15,9,17
Theft,Bicycle Theft,Bromley,17,9,12,21,19,23,33,23,21,18,15,9,17,19,19,11,16,14,11,14,13,10,11,3
Theft,Other Theft,Bromley,207,219,234,240,245,226,232,247,208,213,228,230,200,231,236,180,233,257,185,193,218,191,203,180
Theft,Shoplifting,Bromley,142,192,179,229,180,187,180,168,142,167,134,193,171,155,224,203,214,173,158,169,182,171,222,216
Theft,Theft from Person,Bromley,22,30,17,23,29,21,18,23,36,47,34,52,20,43,35,33,34,28,38,39,47,46,24,22
Vehicle Offences,Aggravated Vehicle Taking,Bromley,2,2,6,3,4,4,1,5,6,8,0,2,2,0,5,3,6,3,0,4,2,4,5,1
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,47,51,31,40,30,63,41,56,55,43,51,34,54,51,55,48,52,49,64,70,64,41,78,70
Vehicle Offences,Theft from a Motor Vehicle,Bromley,160,144,146,197,148,170,171,180,229,164,167,195,224,205,199,170,208,215,259,309,248,222,233,229
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,63,78,87,66,55,67,81,75,64,75,101,68,65,79,88,88,78,95,85,90,81,74,86,96
Violence Against the Person,Homicide,Bromley,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,204,159,186,196,207,153,201,194,166,177,163,165,186,150,208,167,202,194,190,170,224,173,156,168
Violence Against the Person,Violence without Injury,Bromley,357,304,352,324,370,281,354,301,310,302,316,313,359,334,329,343,414,369,383,376,381,393,352,339
Arson and Criminal Damage,Arson,Camden,2,1,1,3,6,5,2,2,2,2,4,2,1,6,3,1,2,2,3,2,3,1,2,3
Arson and Criminal Damage,Criminal Damage,Camden,138,152,150,130,136,136,129,131,143,131,140,128,159,107,153,123,142,145,125,132,124,149,137,124
Burglary,Burglary - Business and Community,Camden,117,117,144,138,147,161,134,144,109,87,135,117,110,110,144,147,139,148,140,138,104,90,116,101
Burglary,Burglary - Residential,Camden,131,125,156,160,156,168,166,167,204,174,179,163,154,142,169,153,147,151,151,154,146,147,165,114
Drug Offences,Drug Trafficking,Camden,11,7,7,9,8,8,21,15,8,6,7,6,10,7,5,2,8,10,6,3,7,4,8,2
Drug Offences,Possession of Drugs,Camden,101,101,83,98,89,82,87,111,129,117,104,120,146,155,157,122,112,129,172,154,186,176,219,189
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Camden,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,1,1,1,2,2,0,2,2,0,1,0,6,1,1,1,2,0,4,3,3,2,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,3,3,2,1,3,9,4,2,0,1,2,0,7,3,1,0,1,1,2,1,3,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,1,3,2,2,0,1,2,1,2,2,1,5,2,2,1,2,2,1,2,3,4,0,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Camden,5,4,3,2,1,5,3,6,2,1,2,3,4,4,2,3,9,1,4,4,5,5,0,5
Miscellaneous Crimes Against Society,Other Forgery,Camden,1,1,4,2,2,5,1,3,1,3,2,5,11,8,9,2,4,3,5,2,3,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,2,1,0,1,1,5,2,2,2,3,5,1,0,4,6,0,1,2,2,1,0,3,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,0,2,2,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,0,1,0,2,2,0,2,2,0,1,1,0,0,0,1,0,1,1,1,1,1,2,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,4,3,1,1,3,5,5,8,5,6,4,0,3,3,3,3,2,0,4,7,6,3,3,3
Possession of Weapons,Possession of Article with Blade or Point,Camden,7,8,10,6,6,10,10,6,8,7,7,8,6,8,10,10,6,17,13,13,7,10,12,2
Possession of Weapons,Possession of Firearm with Intent,Camden,1,2,1,1,2,0,0,1,1,2,1,1,1,1,1,0,0,2,0,0,2,0,0,0
Possession of Weapons,Possession of Firearms Offences,Camden,4,1,1,4,1,1,3,0,2,2,5,2,1,3,0,1,2,1,1,6,3,2,0,2
Possession of Weapons,Possession of Other Weapon,Camden,8,8,6,7,10,5,4,8,6,9,10,4,11,5,7,9,8,4,6,7,12,7,11,4
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,19,13,13,19,29,14,21,15,7,10,6,11,25,23,22,13,24,13,19,18,15,12,14,12
Public Order Offences,Public Fear Alarm or Distress,Camden,100,107,113,110,120,111,95,95,86,94,78,82,111,84,122,135,127,121,112,119,127,120,106,102
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,30,23,44,42,36,24,31,19,39,34,29,42,48,58,52,32,51,46,21,47,29,24,37,46
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Camden,13,8,11,8,5,7,7,13,14,9,9,15,10,9,15,9,13,10,14,19,7,19,10,16
Robbery,Robbery of Personal Property,Camden,136,120,108,156,153,121,115,123,163,131,108,140,140,149,140,135,162,130,136,203,171,160,112,183
Sexual Offences,Other Sexual Offences,Camden,46,50,31,31,39,37,39,24,37,27,33,33,30,35,29,38,42,28,24,33,46,35,26,34
Sexual Offences,Rape,Camden,30,26,28,18,29,21,18,33,25,25,36,15,21,27,32,17,31,21,24,24,18,25,13,19
Theft,Bicycle Theft,Camden,72,99,121,112,132,116,177,188,109,79,105,111,117,128,119,97,142,117,166,141,94,49,94,87
Theft,Other Theft,Camden,532,453,542,495,570,513,579,686,712,750,767,791,785,792,832,732,782,654,740,887,831,746,725,812
Theft,Shoplifting,Camden,139,176,151,141,138,122,124,135,128,122,134,140,157,135,138,138,129,135,113,128,138,119,135,139
Theft,Theft from Person,Camden,515,397,345,444,333,342,291,306,340,310,307,383,484,403,317,352,414,387,386,554,501,420,430,533
Vehicle Offences,Aggravated Vehicle Taking,Camden,1,0,1,2,0,3,1,0,1,1,1,2,4,1,1,3,4,3,2,0,2,0,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Camden,36,38,36,32,29,42,30,24,30,44,54,35,38,29,26,48,33,26,25,38,44,39,38,24
Vehicle Offences,Theft from a Motor Vehicle,Camden,139,177,179,172,175,147,158,172,201,196,253,252,242,221,171,215,235,246,294,235,217,228,226,197
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,47,50,49,65,67,51,56,59,57,42,57,47,54,37,40,53,46,41,59,56,63,35,45,35
Violence Against the Person,Homicide,Camden,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,188,199,236,239,254,217,223,216,204,200,161,220,188,168,201,179,228,202,188,210,184,178,176,177
Violence Against the Person,Violence without Injury,Camden,347,350,394,368,428,362,352,334,357,336,309,278,367,361,362,379,404,408,372,390,341,378,346,343
Arson and Criminal Damage,Arson,Croydon,1,4,7,7,13,10,5,2,16,7,5,10,16,6,7,4,16,6,10,4,7,10,4,5
Arson and Criminal Damage,Criminal Damage,Croydon,194,209,228,205,217,196,195,211,191,195,173,197,196,178,201,185,215,226,190,210,195,194,176,188
Burglary,Burglary - Business and Community,Croydon,46,51,38,44,36,63,42,39,56,59,49,69,53,33,48,41,38,55,46,50,46,45,73,39
Burglary,Burglary - Residential,Croydon,190,163,157,144,185,200,164,201,219,194,208,169,214,166,156,125,201,179,206,248,212,170,229,164
Drug Offences,Drug Trafficking,Croydon,10,9,7,13,8,10,7,9,1,10,9,10,13,5,20,12,5,12,17,34,7,4,9,11
Drug Offences,Possession of Drugs,Croydon,139,148,103,79,89,117,158,190,134,166,157,190,227,156,206,196,214,207,200,178,171,160,237,221
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Croydon,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,2,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0,2,0,1,0,2,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,1,0,1,2,0,2,2,1,1,0,0,2,4,3,2,3,2,0,3,2,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,2,2,4,2,1,2,4,4,1,2,2,0,4,2,4,1,7,3,4,8,1,1,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,5,1,2,0,4,2,2,0,2,3,0,0,3,2,3,4,3,2,4,2,0,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,9,12,11,12,8,11,17,16,9,5,8,15,13,8,11,10,7,9,13,12,8,13,9,7
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Croydon,0,3,3,1,0,1,3,3,2,0,3,2,2,5,6,6,2,2,2,0,2,3,5,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,1,3,4,3,2,1,6,2,4,2,2,1,2,5,4,5,6,4,3,4,5,3,4,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,2,6,4,4,4,3,3,4,3,3,4,0,5,3,2,4,4,2,0,1,1,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,2,1,0,1,0,1,2,0,2,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,2,2,2,3,0,2,0,2,2,4,0,1,0,1,2,0,0,1,1,0,2,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,13,9,7,11,7,8,8,10,7,12,11,9,8,11,9,7,13,8,7,8,2,13,5,9
Possession of Weapons,Other Firearm Offences,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,18,15,12,13,15,5,13,13,15,19,13,15,26,11,15,9,9,19,9,14,12,10,18,7
Possession of Weapons,Possession of Firearm with Intent,Croydon,1,3,1,0,3,0,2,0,1,4,1,4,2,1,2,1,2,2,3,3,1,0,2,0
Possession of Weapons,Possession of Firearms Offences,Croydon,4,2,3,4,0,4,3,3,3,1,2,2,4,6,4,2,3,3,7,3,3,4,0,3
Possession of Weapons,Possession of Other Weapon,Croydon,10,24,19,18,13,10,8,16,14,15,12,9,20,15,11,10,9,15,11,12,10,10,11,9
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,32,24,26,28,24,14,22,21,20,18,21,24,28,33,37,27,29,25,43,38,37,26,26,35
Public Order Offences,Public Fear Alarm or Distress,Croydon,103,102,102,108,132,96,110,84,80,83,89,112,113,102,124,105,134,96,130,134,107,96,118,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,35,27,31,30,26,29,23,21,24,33,23,30,32,52,41,32,39,45,22,38,38,29,24,37
Public Order Offences,Violent Disorder,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,9,5,8,9,8,11,4,4,13,4,9,10,14,11,7,19,13,9,10,6,10,6,9,8
Robbery,Robbery of Personal Property,Croydon,69,80,96,77,97,86,82,93,71,70,85,76,93,81,99,98,92,87,79,94,86,73,102,80
Sexual Offences,Other Sexual Offences,Croydon,45,37,58,33,50,38,47,56,42,43,53,41,47,43,43,59,62,38,42,36,59,39,47,47
Sexual Offences,Rape,Croydon,30,43,35,33,48,41,46,42,54,25,49,39,34,37,48,46,46,35,23,48,47,33,52,31
Theft,Bicycle Theft,Croydon,13,21,24,23,27,23,36,32,14,20,15,12,18,15,21,22,31,16,29,21,17,16,13,10
Theft,Other Theft,Croydon,306,287,311,300,366,327,294,292,291,271,244,270,305,306,309,311,391,302,244,277,257,276,244,266
Theft,Shoplifting,Croydon,120,124,121,131,114,99,102,112,117,112,134,131,136,142,139,141,140,158,145,156,187,105,116,158
Theft,Theft from Person,Croydon,45,38,51,51,50,35,37,58,50,46,39,51,37,57,56,58,47,47,42,42,49,49,50,38
Vehicle Offences,Aggravated Vehicle Taking,Croydon,3,2,2,0,6,6,7,4,6,7,5,2,3,6,1,4,1,4,4,4,7,9,6,4
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,28,27,48,32,41,57,54,64,56,54,59,62,56,49,40,43,42,41,65,79,62,59,103,72
Vehicle Offences,Theft from a Motor Vehicle,Croydon,165,154,186,141,219,228,243,270,272,253,269,255,229,204,187,195,235,294,304,370,345,361,365,324
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,101,88,99,86,79,99,77,127,86,71,98,72,98,116,103,79,79,86,116,108,99,105,120,126
Violence Against the Person,Homicide,Croydon,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,1
Violence Against the Person,Violence with Injury,Croydon,304,295,341,303,319,259,251,295,278,296,292,244,300,271,273,303,361,308,300,265,309,315,278,255
Violence Against the Person,Violence without Injury,Croydon,481,482,501,474,490,482,436,509,461,534,492,433,473,471,550,488,629,529,556,558,590,537,583,531
Arson and Criminal Damage,Arson,Ealing,10,3,6,6,11,3,6,5,9,2,2,11,0,6,6,1,9,4,7,8,4,5,4,9
Arson and Criminal Damage,Criminal Damage,Ealing,193,189,168,142,193,149,171,172,177,171,171,172,187,193,184,172,208,166,179,189,165,167,203,142
Burglary,Burglary - Business and Community,Ealing,40,57,61,53,37,34,44,35,40,52,51,68,62,66,47,56,47,41,45,52,37,59,41,44
Burglary,Burglary - Residential,Ealing,156,162,160,173,152,165,145,173,228,172,203,213,220,156,180,148,138,189,179,190,215,251,215,192
Drug Offences,Drug Trafficking,Ealing,7,9,11,6,9,3,5,10,8,9,10,9,9,7,9,1,9,6,4,5,4,4,14,9
Drug Offences,Possession of Drugs,Ealing,69,85,95,96,69,75,90,98,124,94,165,118,175,110,158,149,164,84,140,105,105,114,151,139
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,0,0,2,2,0,3,0,1,0,0,0,0,1,1,4,1,1,0,0,1,1,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,2,1,1,3,0,1,4,1,0,1,0,0,0,2,2,0,0,0,1,1,0,2,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,4,3,2,2,1,3,3,1,2,0,1,2,1,1,1,0,1,1,0,0,0,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,4,1,1,1,1,0,0,0,3,1,4,3,1,1,1,2,2,1,2,1,1,1,3,2
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,10,10,4,3,4,4,7,9,13,6,6,8,7,8,8,6,9,7,11,11,11,3,8,9
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Other Forgery,Ealing,0,0,1,0,2,2,1,0,2,5,4,3,4,2,3,0,3,1,6,1,3,1,3,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,3,2,2,3,1,5,1,3,2,3,0,3,3,2,4,5,2,5,3,1,5,2,5,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,2,3,1,4,2,3,0,3,0,1,1,4,1,1,1,2,4,2,1,1,4,4,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,0,1,2,0,1,1,5,0,4,1,2,0,2,0,2,0,2,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,3,1,0,0,2,1,2,2,1,3,1,0,1,1,0,1,1,1,1,1,1,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,0,6,4,5,3,4,7,7,2,5,4,9,9,7,11,4,10,5,4,10,5,8,8,8
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,7,9,6,3,10,9,4,11,8,8,8,10,5,3,7,7,14,11,14,9,5,6,8,11
Possession of Weapons,Possession of Firearm with Intent,Ealing,2,0,1,0,1,0,0,0,2,4,1,0,0,2,1,0,0,1,0,1,2,1,0,0
